episode,return
283,-0.36797373427252256
284,-0.16590736987821633
285,-0.07126521280732884
286,-0.2769279686873456
287,-0.9306228112203513
288,-0.653037879112933
289,-1.244857463023966
290,-0.7087130734136597
291,-0.05053081540443332
292,0.24898456305858518
293,-0.2961423276720806
294,-0.7997606181822816
295,-0.03115405891167223
296,-0.5158331442648335
297,0.25641409480451555
298,-0.3468143999653816
299,-0.3675585975836392
300,-0.47475455638635533
301,-0.7043405685796644
302,-0.296396185678756
303,-1.3311136010126778
304,-0.6358246610755016
305,-2.1013413905140284
306,-0.05341867579412655
307,0.2833868227265775
308,-0.11625183831175445
309,-0.9980356741353615
310,0.5417893519471905
311,-1.1000962059184616
312,-0.20226452442378676
313,-0.07325191403409387
314,-0.37520144704268193
315,0.023526800035893775
316,-0.15915372795923055
317,0.39457943816690416
318,-0.3335821650801142
319,-0.6335253162709856
320,0.09933288369312115
321,-0.7153672510831898
322,-0.30426521197794626
323,-0.17412803387514075
324,-0.008716237193946666
325,-1.5850928648647509
326,-0.6236369750006372
327,-0.42329475274195427
328,-1.5649797845250528
329,0.07624112550442597
330,-0.6293575334418647
331,-0.515747890947304
332,-0.08755536691962362
333,-0.7246880433636637
334,-0.31459297312523476
335,-0.4652681108601393
336,-0.8270040658377099
337,-0.18713295609792951
338,-0.23891082951031448
339,-0.8941667422445811
340,-1.1717499914152008
341,-0.25115310285091147
342,-0.3456451301961221
343,-0.027130592749643797
344,0.03710919574285497
345,-0.7044388379156479
346,0.046026652849636064
347,-0.7030223690488351
348,-0.2453993194090468
349,-0.46441860916420385
350,-1.0880942067106742
351,-0.4830571196615788
352,-1.055762087915649
353,0.18114506136265052
354,0.3057785702012599
355,-0.5076082437238775
356,0.2841314554108465
357,0.32546417323163945
358,-0.6280306844160978
359,0.2045606643930311
360,0.28773223611075677
361,-0.3467240551236971
362,-0.7307805412344541
363,-1.0316350639623066
364,-1.4495018728368088
365,-0.8576612222586808
366,-1.211906611472883
367,-0.45963866064222497
368,-0.6609305130598605
369,-0.8790857241712549
370,-1.603933414034096
371,-0.6885995090552494
372,-0.538770132900909
373,-1.913524213277777
374,-0.7970872500000002
375,-1.727475847404171
376,-0.5830617161620275
377,-0.49206976872324026
378,-1.274725317100368
379,-1.200464943038067
380,-1.2359833579015451
381,-0.7503074611113951
382,-1.1807571713934082
383,0.031490126767084174
384,-0.9011326571080566
385,-0.8593254457800241
386,-0.9839515607870754
387,0.21700464779900222
388,-1.4729363785001879
389,-0.4959563339110342
390,-0.6124382668478353
391,-0.28585605425714483
392,-0.16337258939494462
393,-0.2142883269849975
394,-0.5465228774541666
395,-1.0868586528868045
396,-0.31057227925778275
397,-0.23875902272785265
398,-1.0030042313139296
399,-0.8533993023817409
400,-0.7065843275977433
401,-1.196869040008965
402,-0.42652200422125075
403,-0.7176641453108548
404,-0.4486131392142003
405,-0.24935109127034713
406,-0.5360732199500052
407,-1.0806519047993806
408,0.048134292459942996
409,-0.3005229729085965
410,-0.8070112803038041
411,-0.39259787427893617
412,-0.21275801223047808
413,-0.18699775652993014
414,-0.7407140593449489
415,-0.2363311865081393
416,-0.2678557168119425
417,-0.402511569409047
418,-0.9259556766606806
419,-0.8952254335867159
420,-0.7537791970426825
421,-0.02974047478399978
422,-0.6636727353185438
423,-0.6147383599935867
424,0.05995341482630699
425,-0.7331694813139296
426,-1.216516497728488
427,-0.6119412470785779
428,-0.6788046959966616
429,0.1560841530291048
430,-0.22888235916420402
431,-0.9718474937610461
432,-0.4556820103179058
433,-0.6773441774900603
434,-0.5126608785001885
435,-0.6581038084783974
436,-0.37308491381745534
437,-0.3438464005781263
438,-0.04916095461863347
439,0.3088469183976446
440,0.37326482525189353
441,-0.48518073762722314
442,0.0011252497461929302
443,-0.18605414552749222
444,-1.8503509277438674
445,-0.6404761785360822
446,-0.6055569394667322
447,-1.349241656062036
448,-0.0015341562415050755
449,0.1265187358941189
450,-1.1791838475836411
451,0.014276669010389018
452,-0.7030600795103144
453,-0.8178102525996548
454,-0.42109084967568094
455,-0.5804961018048913
456,-0.2551232880963925
457,-0.7571979163427721
458,-0.26716732994359027
459,-0.2724190799064211
460,-1.1300935662709874
461,-0.20574259653761898
462,-0.9944099272734225
463,-0.4863218194090457
464,-0.7286593564594182
465,-0.3252600006499141
466,-0.3274572445532594
467,-0.23681868737469067
468,0.18329171359954227
469,0.41291444909755515
470,-0.48965382023842885
471,-0.632658079114208
472,-0.587623673052173
473,0.21227205779131325
474,-0.8858863131329235
475,-0.09339549707857635
476,-1.8014610994962095
477,-0.5989267209960251
478,0.1683366822497187
479,-0.4289949243148297
480,-1.7658839827932264
481,-0.17464803640045787
482,-0.8703117153698161
483,-0.9183673334777597
484,-0.46302143567875675
485,-0.5492951093436722
486,-0.5789998909101357
487,-0.5082358036444008
488,-0.6339112445532615
489,-1.5104291817113182
490,-0.6237285994590427
491,-0.9068137792577845
492,-1.3365545212857273
493,-0.6449772798705269
494,-0.19486219787206574
495,0.16550354938597958
496,-0.429474303211124
497,-0.8274943728368095
498,-0.44539129985642467
499,-1.1640283924266004
500,-1.004636
501,-0.3306381745314684
502,-0.3016899178220688
503,0.13448890472503924
504,-0.5163493011190836
505,-0.5159231123022656
506,0.24109375331753033
507,-0.5416955942289402
508,0.26772777142802473
509,-0.1218478871221591
510,0.3426800813485485
511,-0.11166151958979087
512,-0.20978319891808578
513,-0.08364531861683318
514,0.5476947924599429
515,-0.09815520187667859
516,-0.5068159537520814
517,-0.4902884062415042
518,-0.5821564234854473
519,-0.02988636399819995
520,0.4118661475823642
521,-1.632820149315468
522,-0.7292544798346358
523,-0.19855756017433082
524,0.3817006290757625
525,0.22923512045379163
526,-0.3492612130239668
527,0.13447492131906824
528,0.09105979603128032
529,0.007617487156777307
530,-1.1579872836956722
531,0.09383907799384868
532,0.29562587380849126
533,0.2277104936495385
534,0.6640932762620204
535,-0.4127498337315657
536,0.44538759754647067
537,-0.37028480974105465
538,0.3712405996385117
539,0.42576288896039305
540,-0.29075176309703
541,0.4786772140328183
542,-0.05892664682732
543,-0.0669828507217014
544,-0.8238735982335539
545,-0.6401887340558847
546,-0.6016284916318357
547,-0.260634479871803
548,-0.15819389091013444
549,-1.3694231367260516
550,-1.0043482287886132
551,-0.4809513017689973
552,-0.21166171471990108
553,-0.9047447647557939
554,0.80033580927061
555,-0.18182054354313262
556,-1.0420999199512788
557,0.2261743416292849
558,-0.8658035690129404
559,-0.5677392203832786
560,-0.09359274917061763
561,-0.05186949877451075
562,-0.5378526650801141
563,-0.9519653576849074
564,0.217130456023592
565,-0.5983572180746002
566,0.2741823262979145
567,-0.6106320893949438
568,0.16208310216382868
569,0.16150225771825025
570,-0.8460664154762194
571,0.7221388332239508
572,-0.6868504804473798
573,-2.2786754029239766
574,-0.4649931743148304
575,-0.3198932817830994
576,-0.7690806076849087
577,-0.5886733852095885
578,-0.9055924401538149
579,-0.07079519303806925
580,-0.622709494553259
581,-2.3243275196269595
582,-0.5985735000000011
583,-0.0959780252531695
584,-0.22277851641456048
585,-1.3728919515177425
586,-0.45056197478400006
587,-0.2831962338392468
588,0.04982288055505946
589,-0.8168587414151974
590,0.13486627709140359
591,-0.4711216207075989
592,-0.572406064141775
593,0.42762319047558295
594,-0.09321110977694862
595,0.22865436814511275
596,-1.058030443687985
597,-0.009287362735541461
598,-0.9968442540417838
599,-0.21084144891808607
600,-1.375048750507614
601,-0.006074055736441052
602,0.2703469135636483
603,-0.6498595048711651
604,-0.06812486587360293
605,-0.9565111171362612
606,-0.29063135602614254
607,-0.6503864127714349
608,-0.8284072742443181
609,-0.37812040858735313
610,-0.5512192678938572
611,-0.2882827136738806
612,-1.282000686112032
613,-0.6948560195897906
614,-1.1225835975836398
615,-0.24822421428662544
616,-0.5350075601743314
617,-1.1109998177502822
618,-0.42894507676836
619,0.40430648859890467
620,-0.08451212449557434
621,-1.464914762663753
622,-0.5152545395385202
623,-0.37034662871682544
624,-0.07867090497884625
625,-0.23209420209331658
626,-1.1725111444814713
627,-1.7137620513357203
628,-0.29834571511600816
629,-0.9078214655492837
630,-0.5875816608960321
631,-0.6645599502179141
632,-1.40427434971285
633,-0.9501315530316573
634,-0.5254285671003683
635,-1.1524954985578728
636,-0.472366983622609
637,-0.3309482607511815
638,0.26240578636328854
639,-0.9704863066029932
640,-0.921041856855526
641,-0.4950022935431337
642,-0.9543723990988303
643,0.3217799474016201
644,-1.0378984619779466
645,0.12121380147802119
646,-0.86330320818997
647,0.19698805108191433
648,-0.011141919914109932
649,-0.22122240562876036
650,-0.31756326327649825
651,-0.8478640010831897
652,-0.29585881583770923
653,-0.1614673223676396
654,-0.8434269932906017
655,-0.40051912240353366
656,-0.6704204592359911
657,-0.4074712258671891
658,-0.41475597626329597
659,-0.6358249392872641
660,-0.28863908264837584
661,-0.6117355377002849
662,-0.3313986808447604
663,-0.75242512052813
664,-0.21704871825406988
665,0.5197631795449327
666,-0.09063788712215896
667,0.24450060952314132
668,-0.028771318146388364
669,0.47054924177413543
670,-0.6870956554121224
671,-0.3544124697705348
672,-0.19836141991410985
673,-0.7289620345250546
674,0.6100935910165404
675,-0.4212907370144777
676,-0.7015471005422323
677,0.02830875017946854
678,0.09789456810921902
679,0.03865399007820085
680,-0.015841121357512696
681,0.019344603209849074
682,-0.4505103589475656
683,-0.4404319668119425
684,0.8287775060594857
685,0.3409789587655465
686,-0.1863121287168256
687,-1.427688852671443
688,-0.3977484419920487
689,-0.8332185315664614
690,0.15671152121138693
691,0.7096174659082215
692,0.5409383986283848
693,0.7382254354249493
694,0.06556981009999213
695,-0.021572279474420687
696,0.5625176427483685
697,-0.014545777382379664
698,-0.06591883160235562
699,-0.8843169397205386
700,0.7437918164132846
701,-0.6276126587668214
702,0.10278418311627024
703,0.710614437120884
704,0.3852134093423972
705,-1.0213657666311988
706,0.3053939905114768
707,0.0517923750711498
708,0.20906508448660974
709,0.8249101046891458
710,-0.05329976980642889
711,0.07525725165876518
712,0.34049456937187744
713,0.1718978370119275
714,0.013693138743754866
715,0.6586237575387817
716,-0.31984174520317293
717,0.4115587190462829
718,0.6238072691193459
719,-0.3258167498205316
720,-0.016408099062936186
721,-0.2533814888898808
722,0.5814784909447528
723,-0.0038924935072390627
724,0.3469461278131043
725,0.15759332838995568
726,0.19357586226509607
727,0.17340747388027883
728,0.18308268564158714
729,-0.4642054296192711
730,0.11735938665171393
731,-0.09277338185488719
732,0.17537203109601696
733,0.21236498690297034
734,0.31283309585053604
735,0.5760596320343561
736,0.06424949534547279
737,0.23899868712088362
738,0.4941389511895956
739,-0.26295505595307955
740,0.018005618974495267
741,-0.42169497395461725
742,-0.23614909422894026
743,0.323170169443665
744,0.38389335952314146
745,-0.7286816594167363
746,-0.05523000800922663
747,-0.3218812487745107
748,0.144676742170242
749,-0.4685551989180855
750,-0.5057684392872629
751,-0.07274951684783615
752,0.20365270602359123
753,-0.7682000391424125
754,-0.004774429798739958
755,-0.10414467474810599
756,-0.45330601327649866
757,-0.0003921655133899394
758,-0.35259992979874016
759,-0.2533755000371694
760,-0.12848582929367655
761,-0.1554540256864455
762,0.6098497075028879
763,-0.0020928696615784975
764,-0.2232481041135699
765,0.41990096865017595
766,-0.8252092363645642
767,-0.5068665208524489
768,0.4665291871208834
769,0.5419461196244094
770,0.45738161540315786
771,0.05777030927060979
772,0.41764643228688775
773,-0.19964693384052273
774,0.12617694783489602
775,-1.1403055347416926
776,0.346274968650176
777,0.1318255971131946
778,-0.40864902464042474
779,0.14421097095885524
780,0.019415255842847205
781,0.1870945096308227
782,0.48939703170876137
783,0.295202412263821
784,-0.03111825360850663
785,0.31373403087937873
786,-0.2555615897910509
787,0.6551933502512564
788,0.35512169321753745
789,0.3999747075028877
790,0.5016133174593052
791,0.4773740273080414
792,0.3502976414857099
793,0.35771861035252395
794,-0.011517399098829572
795,0.791621882034356
796,0.06746740198308426
797,0.8744520912331785
798,0.34689743520831134
799,0.3156704861107568
800,0.40174210194719057
1,-1.3267224383306435
2,-0.4295264846197378
3,-0.01682639668170077
4,-0.7065899949420729
5,-0.7281928957363282
6,-2.4553787792745996
7,0.11663891644536165
8,-1.620249023349647
9,-1.165458662758876
10,-0.8702202742339953
11,-0.9733777390260463
12,0.4216347260548022
13,-1.1907270227217173
14,-1.2011658547615498
15,-1.8392076740019319
16,-0.40196504610876727
17,-1.5748342503549153
18,-0.29762614266670673
19,-0.036958949996274255
20,-2.0258622736666996
21,-0.22400806207087084
22,-1.6165531830561257
23,-1.0335199772739576
24,-0.6093666327228703
25,-0.45463162641029864
26,-1.8999737306897249
27,-1.4695486250398422
28,-0.6551823215183313
29,0.12252615659256777
30,-0.9446726713193672
31,-0.23133482963746949
32,-0.7976791476237473
33,-1.293945152126764
34,-0.8494486930018109
35,-1.2833633729365324
36,-1.1270972295183301
37,-1.010694514385782
38,0.06383162088951984
39,0.6653028971803838
40,-1.2151494259082523
41,-0.5705964439044535
42,-1.9369196706078706
43,-1.3390263738181098
44,-0.4195072469846395
45,-1.5748376847759438
46,-0.7601327815947668
47,0.7972484213927138
48,-1.1273870935373458
49,-0.7983289169838828
50,-1.4504650771638776
51,0.016227516645076198
52,-1.2384606998226764
53,-0.9753231684993231
54,-1.1555270256734647
55,-1.5124673057511988
56,-0.9328411548127982
57,-0.40099752619186513
58,-1.364884373466513
59,-1.379321445382055
60,-0.9507663232833298
61,-0.4187514750405596
62,-1.6807503051054213
63,-1.2495659403636221
64,-1.7541913161925924
65,-0.3703895846246702
66,-1.2688265468428428
67,-1.269930052569279
68,-2.3285296803431716
69,-1.0307819132882943
70,-0.9671798080838164
71,-0.7041238614154082
72,-1.1705723006973876
73,-0.6046503717876752
74,-0.6694205511743876
75,-1.000325546557402
76,-0.04283630448443152
77,-1.594322163823551
78,-1.782759819907606
79,-1.3107142916415808
80,-0.4555618002967267
81,-1.468658005295708
82,-1.9880283249744835
83,-1.0135940246864548
84,-0.6405651972631512
85,-0.8265351025217395
86,-0.8555422321627394
87,-0.36947088269686046
88,-0.3898604509393544
89,-1.2016835345848265
90,-1.328823222432892
91,-0.4739523602936323
92,-0.25612704029504996
93,-1.5529518340938577
94,-1.727058619425431
95,-0.6468080243564285
96,-1.463974310557352
97,-0.05112854796085034
98,-1.368407305455993
99,0.48491379445711874
100,-0.3934260903769742
101,0.2742608774968468
102,-0.1011637115628849
103,-1.4311493936706634
104,-0.6402741961783136
105,-0.7082756908144718
106,-1.0472499484393978
107,-0.694563104934727
108,-0.4850524077358772
109,-0.6191609383486376
110,-1.5176394755855962
111,-0.6347931244162399
112,-0.6840628427202634
113,-0.906676003066235
114,-1.492184389763275
115,-0.6141768007173622
116,-1.449870258460184
117,-1.4671671233744232
118,-0.37323032783962284
119,-0.7496586857653653
120,-1.8134210822257313
121,-1.9362786018453393
122,-0.9393335031619976
123,-0.45298179891946583
124,-0.38980114895613044
125,-0.8857078101329391
126,-0.5366821928665374
127,-0.6623380089383918
128,-0.041061952273428196
129,-0.30202966250520297
130,-1.7012667477218375
131,-1.0012643655648588
132,-0.6813818893568838
133,-0.1824810503830087
134,0.44724301138198985
135,0.16881676440353624
136,0.14475731665492741
137,-0.4600515212910154
138,-0.2719259581118428
139,-1.4466536377665393
140,-0.2747746406647536
141,-0.4441740412705694
142,0.16112033529863393
143,-0.9525674911469972
144,-0.18257651955948234
145,0.03133703815872949
146,-0.6276227748909076
147,-0.4690284712462157
148,-1.1238602113211962
149,0.12712878142147452
150,0.38476681767883764
151,-0.8366800044744171
152,-0.6984721046164827
153,-0.4762310451191713
154,-0.45402181478448356
155,0.07120428947042347
156,0.15514734915478423
157,0.49242135893433897
158,-0.39512912577579035
159,0.13534718521462777
160,0.4609526149247836
161,-0.34948086590413857
162,-0.11441424802401082
163,1.2474881543848955
164,1.0854970052734771
165,0.01586090879702912
166,1.109793888979761
167,0.34092518096853147
168,0.3369555052578423
169,-1.1184211145684078
170,0.09054617715749867
171,-1.1299961310570334
172,-0.4692384852950479
173,-1.2933739887215625
174,-0.601643871065381
175,-0.15474369571372684
176,-0.005401499994317056
177,-1.0267224071841878
178,-0.3790371631771087
179,-1.1267711016116186
180,0.08490976468991529
181,1.0617574452802179
182,-1.0473196826925704
183,-0.33868939862881275
184,-0.3083315478272069
185,-0.17778967241029614
186,1.1360799138597453
187,0.4019728242862651
188,0.06850537150829254
189,0.5586676299829966
190,-1.062960716172639
191,0.6161107582280008
192,0.5370806763490468
193,0.524986521723611
194,0.14730609078373966
195,-0.9920216519879418
196,-0.44357502905836055
197,-1.3845746968392096
198,-0.9224491993331854
199,-0.4008489639612416
200,-1.1404468678853281
201,-0.12213675418387171
202,0.3583984464037523
203,-0.602596226308291
204,-0.7140096354189747
205,-1.8149922458628571
206,-0.8331636421304225
207,-0.35197183494826284
208,-0.6891516823213137
209,0.13574618751786985
210,-0.8385466359614901
211,-1.5010098851669122
212,-0.2900508479863596
213,-0.7434150796349979
214,-1.429341937621533
215,-0.4325671277450671
216,-0.7923578488193944
217,-0.06388533777062302
218,-0.33561468137579653
219,-0.42943739535805814
220,-0.6136722866045649
221,-1.266855882891188
222,-0.41763463646063836
223,-0.3252468721595012
224,-0.35311252745436666
225,-0.413164095772087
226,-0.582359994239147
227,-0.33661904630493683
228,-1.3191237271176535
229,-0.763242701869307
230,-1.124054404177587
231,-0.68413231846865
232,-0.5793865800219313
233,-0.9240681270891977
234,-0.989163921814167
235,-0.22577834296508165
236,-0.9930488989355593
237,0.08620834503002707
238,-1.739678240861868
239,-0.6272414633523784
240,0.14421403756560267
241,-0.11515042146782997
242,-0.548355086693456
243,-0.6216927795026495
244,-2.0624704529356572
245,-0.6062820287620625
246,-1.5549599804483227
247,-0.7771706060139841
248,-2.3258004948478397
249,-0.4505739289321885
250,-0.6196560721390685
251,-0.11165759826939416
252,-0.8271054623045648
253,-1.0714974005876485
254,0.7529681976235477
255,-0.6950257342002789
256,-0.11541013342836669
257,-1.496589075808091
258,-1.005110677956402
259,-1.5158449466084278
260,-1.109470286116119
261,-0.7084516110737876
262,0.2816958582936194
263,-1.19851900431619
264,-0.7555371613013397
265,-1.5354062770414139
266,-0.24081151460763653
267,-1.2332312685381925
268,-0.9503096334873746
269,-1.2592629412693912
270,-1.7892815954074595
271,-1.5665261933748866
272,-0.556774808065374
273,-0.5130848561370607
274,-0.02427538367656828
275,-0.8738991161877524
276,-0.6325602465297419
277,0.8060720602176683
278,-0.9842601903767887
279,-0.5393667133048878
280,-1.7456211383165312
281,-1.054286325443932
282,-0.509095838304321
283,-1.0080602486144492
284,-0.30927622378168157
285,-0.7634700735138708
286,-0.714692850684426
287,0.14424175658976773
288,-0.8808466445322172
289,-0.2819228481822398
290,-0.7915795540629014
291,0.2547590008221134
292,0.09241848078554717
293,-0.2025987856587071
294,-1.0048762963774585
295,-1.5750057485367792
296,-1.0364391263944952
297,0.3117051420731236
298,-0.9860600747831229
299,-0.761503790108616
300,0.35707949969752006
301,-0.9600575445318119
302,0.08306427278143179
303,-1.3950076008247947
304,-0.3530694871118568
305,-1.4576859272790068
306,-0.6126820940374293
307,-0.34040979077754924
308,-0.5568940896437742
309,-1.2767720759204544
310,0.6552751081638318
311,-1.2375469677652828
312,-0.15336158883393833
313,0.20921763824570577
314,0.4432676741421786
315,0.005213439487800059
316,0.06347427242837152
317,0.620511486037189
318,-0.5513922645954898
319,-0.9165870659032279
320,1.190230830647327
321,-0.6459682944780502
322,-0.24686249379490166
323,-0.9001593263696229
324,0.0501421652834234
325,-1.8159924201460016
326,-0.8284198376049305
327,-0.6663284922139391
328,-1.0386387173480824
329,0.0738354393076699
330,-0.18083989827320085
331,-0.43180454296865306
332,-0.17071892759420582
333,-0.07965572081559569
334,-1.1414100765778403
335,-0.9021679788049736
336,-1.376096732048112
337,-0.2040427569311914
338,-0.8521998500066648
339,-0.4885110725449643
340,-1.4364956259795083
341,-0.9024516358185769
342,-0.9532759027088994
343,0.1205988850263103
344,-0.7905129641451192
345,-0.3111843042451985
346,-0.3476624688829176
347,-0.691623826064012
348,-0.47633842331807175
349,-0.17436424959270094
350,-1.5044541495212607
351,-1.3461726830156915
352,-1.2562323552936951
353,-0.7079539266371543
354,0.26778725996490416
355,-0.9823580375739487
356,0.19783447016090763
357,-0.35910968425394096
358,-0.5855595084534574
359,0.5534837487934214
360,0.11470832407909529
361,-0.37721991024406887
362,-1.3496635135942558
363,-0.7712265955420397
364,-2.451357820954446
365,-1.1424665694002276
366,-2.0274728859498077
367,-0.7616129940178312
368,-1.2284864031255864
369,-0.9199783603856264
370,-1.5112028664360146
371,-0.9237433882563723
372,-0.78574471096092
373,-1.8215416037032712
374,-1.1197222304473784
375,-1.771427148977588
376,-0.8632092681249868
377,-0.5269200635934063
378,-1.21638282558641
379,-1.286714040417406
380,-2.003701911151147
381,-1.0420563194282555
382,-0.6272029380979688
383,0.21538828762847695
384,-0.26022917763834175
385,-0.5279941946713624
386,-1.6747042481572991
387,0.25162797959026456
388,0.3340459413807016
389,-0.2280505830334918
390,-0.2568031056514367
391,-0.7099327523766201
392,-1.1411009937134198
393,0.4992465425646579
394,-0.860569282183507
395,-1.8407608094498338
396,-0.14259561151035893
397,-0.23458794363520521
398,-0.41684339824446637
