episode,return
187,132.4908116907965
188,106.10492065111676
189,126.22096320981278
190,131.09253608506666
191,128.47954185357568
192,128.97867965644042
193,106.0452272785248
194,104.40405845398158
195,118.26202743230334
196,127.48040405071069
197,-129.0
198,125.56558082289662
199,122.90674964743972
200,119.09253608506666
201,111.80674964743964
202,113.5804040507107
203,118.0943650813896
204,109.48395744130389
205,110.95994590428619
206,101.03507217013322
207,128.56446609406737
208,113.57954185357548
209,132.51532829120242
210,115.84903320081219
211,129.07867965644036
212,126.17746032555839
213,132.39522727852486
214,123.2289321881345
215,111.11410896032044
216,127.69669914110091
217,126.82893218813449
218,120.30172439427034
219,-139.87167747730643
220,124.67537879754123
221,102.20735931288071
222,133.39878066911814
223,114.15441558772845
224,128.99375541594839
225,114.1818759132868
226,126.52304473782995
227,100.28273811042197
228,-130.26274169979695
229,-140.36274169979694
230,121.50172439427027
231,131.20086219713514
232,112.22390693496507
233,-127.64472221513641
234,106.78481963843906
235,119.33395744130391
236,113.53725830020304
237,102.55405845398154
238,-122.6334523779156
239,128.84020202535532
240,120.337258300203
241,-125.7698484809835
242,129.7931457505077
243,118.36030303803291
244,130.81949134723666
245,136.47157287525383
246,119.81801948466052
247,93.59461761308374
248,122.41619048833756
249,-127.4062445840514
250,134.7958369439657
251,123.53309524416875
252,121.6837049096098
253,132.28664863476223
254,129.16152236891497
255,110.32979438526965
256,117.49400794764273
257,85.23629150101524
258,123.61385642862624
259,131.22096320981294
260,132.55319625684643
261,132.8310137161516
262,128.22806999099947
263,146.6408116907963
264,-133.11335136523795
265,125.34314575050766
266,131.9351767721859
267,125.94106422249047
268,126.10588745030455
269,143.32096320981282
270,131.95233405971138
271,113.55233405971128
272,121.42806999099925
273,128.3259884629822
274,109.90086219713514
275,122.698780669118
276,108.2561399819987
277,108.67537879754124
278,103.03776336359141
279,138.39583694396555
280,115.30908370715099
281,112.35319625684636
282,127.46238456605016
283,69.9276082551999
284,122.97954185357547
285,106.47746032555831
286,109.18334777586294
287,117.77746032555831
288,115.88542930388012
289,130.42329726952423
290,118.25050506338829
291,-140.7556349186104
292,137.41299423149104
293,124.64817100367696
294,133.11740981921963
295,127.3076118445749
296,133.40025253169418
297,-136.7284271247462
298,97.06288962943846
299,124.3715728752538
300,121.54192641962564
1,-135.28284271247463
2,-132.0
3,-140.56568542494927
4,-165.4322943214974
5,104.36080810142127
6,107.2838528392513
7,51.52018766785537
8,-146.0
9,-141.0
10,-142.0
11,-139.28284271247463
12,-136.0
13,-137.0
14,102.62598846298218
15,-129.13137084989853
16,-138.0485281374239
17,117.641212152132
18,-130.0
19,-140.0
20,62.97704191734775
21,79.86720061511431
22,-136.0
23,-142.0
24,136.87451660040597
25,-135.28284271247463
26,-156.9078210486802
27,-165.02396820942897
28,-129.0
29,-136.0
30,-145.8485281374239
31,-139.28284271247463
32,-142.0
33,124.01177490060911
34,-143.0
35,-155.19655121145934
36,-126.0
37,82.46232329158632
38,-141.0
39,-142.0
40,78.9441558772843
41,-135.0
42,53.42313139300766
43,-128.56568542494927
44,-142.0
45,-141.0
46,-137.0
47,-138.0
48,-144.0
49,-139.0
50,90.56425688996192
51,-137.0
52,-141.0
53,-141.0
54,85.41034636562188
55,119.85786437626906
56,113.28385283925127
57,-134.13137084989853
58,91.02455992799493
59,-142.13137084989853
60,-145.69705627484774
61,72.44466094067259
62,81.55004332758885
63,-143.0
64,-136.0
65,-142.3577777210913
66,-132.0
67,51.3902453529442
68,-129.0
69,-131.56568542494927
70,-143.0
71,55.63490629361685
72,-137.13137084989853
73,74.44810972921324
74,-146.0
75,-128.56568542494927
76,-133.0
77,-133.0
78,-124.13137084989847
79,-136.0
80,70.03532470182742
81,-130.0
82,-176.98132752230967
83,80.23288604006343
84,-138.0
85,-123.56568542494924
86,-133.56568542494927
87,126.69461761308371
88,71.50008665517772
89,-125.41421356237309
90,83.68730162779191
91,-142.0
92,121.52060607606599
93,125.8661904883374
94,-142.0
95,45.0775469807361
96,55.21724394270313
97,-134.0
98,-138.0
99,128.65197692596448
100,-136.56568542494927
101,89.01867247769039
102,-134.56568542494927
103,108.99512267647208
104,-138.0
105,-133.0
106,100.61278502738583
107,96.23776336359137
108,-143.0
109,111.59756133823602
110,101.47451660040609
111,-129.0
112,90.88242430426402
113,96.79512267647209
114,-146.1313708498985
115,-132.0
116,-134.56568542494927
117,70.67064940365492
118,-142.0
119,89.98334777586297
120,106.12304473782993
121,-137.56568542494927
122,79.55248198935278
123,61.07998564250006
124,-126.28284271247462
125,-134.56568542494927
126,-130.0
127,119.2377633635914
128,57.428008716535565
129,-136.0
130,95.75004332758886
131,113.9892352261675
132,-141.13137084989853
133,-129.13137084989847
134,-137.0
135,-139.56568542494927
136,-148.0
137,-137.0
138,-143.0
139,-133.84852813742387
140,96.7666955517259
141,92.83532470182745
142,-140.0
143,108.76913421348982
144,-140.0
145,-137.0
146,-138.69705627484774
147,-143.0
148,96.11227996399742
149,73.67653685395943
150,-131.04852813742386
151,118.06619048833755
152,-132.0
153,113.56324676318525
154,-124.0
155,88.42943725152284
156,-147.0
157,86.00445891531731
158,-140.0
159,-132.0
160,-140.0
161,71.31572875253808
162,-145.0
163,-140.28284271247463
164,-131.0
165,-144.0
166,103.34070708874364
167,-128.56568542494927
168,-127.0
169,-135.56568542494927
170,118.80344878854059
171,-141.56568542494927
172,-141.0
173,-128.0
174,-141.09848480983499
175,-129.0
176,-131.0
177,-136.93137084989849
178,63.84567106744931
179,68.64810972921325
180,48.50008665517778
181,-138.0
182,76.9240548646066
183,39.87510831897218
184,121.91471862576137
185,105.24608947565989
186,-140.56568542494927
187,-134.0
188,44.67165953043154
189,-133.0
190,-142.0
191,-136.0
192,-140.0
193,66.00202025355335
194,70.66821074189087
195,-135.56568542494927
196,-136.0
197,-129.48284271247462
198,98.38435790263966
199,-132.39999999999998
200,101.17847045233503
201,-130.56568542494927
202,62.17460325558385
203,-143.0
204,80.20689757708121
205,-126.76568542494924
206,-123.0
207,-135.0
208,-136.0
209,-141.0
210,68.08141417748733
211,113.80933623884512
212,-141.0
213,-140.0
214,-134.56568542494927
215,-128.28284271247463
216,-139.76568542494925
217,-144.28284271247463
218,90.20101012677668
219,-138.0
220,94.761818228198
221,-132.39999999999998
222,-139.0
223,-131.0
224,108.25786437626901
225,85.39613280324876
226,-134.0
227,78.93339110345181
228,-130.0
229,88.71329009077417
230,83.3250649913832
231,-137.0
232,-127.0
233,109.77258300203043
234,72.1926840147081
235,83.10740264046953
236,-136.0
237,-134.0
238,96.26131316480964
239,-137.0
240,-141.0
241,-133.53137084989848
242,-144.56568542494927
243,-136.0
244,80.53927855375643
245,-139.0
246,-136.0
247,43.282424304264026
248,-139.0
249,-132.1313708498985
250,-136.0
251,-141.0
252,-134.8485281374239
253,98.07308806541877
254,100.00101012677663
255,108.54903320081219
256,81.4020202535533
257,-123.56568542494924
258,111.56669555172586
259,-142.0
260,-142.0
261,-143.56568542494927
262,-135.41421356237313
263,136.31471862576143
264,102.09562773986043
265,130.72060607606602
266,-135.56568542494927
267,-161.8582827844797
268,-137.0
269,123.68873016277921
270,-141.0
271,-131.8485281374239
272,97.5985714650127
273,-145.0
274,-130.0
275,110.1005050633883
276,-128.28284271247463
277,-128.0
278,-126.0
279,130.8804040507105
280,82.52750365314724
281,93.59857146501271
282,110.0495382642005
283,37.90353544371835
284,-135.56568542494924
285,-126.0
286,106.73238097667515
287,-125.13137084989847
288,108.39756133823605
289,106.29562773986044
290,-175.80874452027913
291,128.5063925136929
292,-148.91959594928935
293,105.68974028955581
294,114.95248198935283
295,-174.06660889654825
296,98.30740264046952
297,-157.19066376115484
298,56.279985642500044
299,84.86131316480963
300,111.48873016277919
301,88.51329009077415
302,91.31085142901016
303,80.48486296602796
304,108.11227996399744
305,105.29217895131977
306,-130.0
307,77.29663786663708
308,-141.56568542494924
309,98.76181822819798
310,-134.56568542494927
311,113.70395385192896
312,105.12994231491118
313,57.26577208012694
314,103.52649352637053
315,100.21278502738582
316,118.90050506338828
317,93.60445891531728
318,-160.64305909532993
319,74.62212126623098
320,77.17603179057106
321,84.05054839097718
322,-148.48528137423858
323,-168.49848480983496
324,95.31572875253806
325,-144.91959594928935
326,44.9143002175508
327,98.25298705274109
328,101.58435790263962
329,70.03978361714472
330,-155.498484809835
331,90.70984130223347
332,-153.74802307403553
333,88.9701443402665
334,62.53339110345178
335,91.39857146501272
336,88.94171721552028
337,115.35248198935282
338,66.49318907809642
339,84.19024535294416
340,76.7534921161295
341,76.62212126623095
342,-151.3279220613579
343,-155.1823376490863
344,80.59268401470815
345,-144.44507934888324
346,77.54171721552026
347,87.578470452335
348,109.8921789513198
349,64.8907504163325
350,79.65643584128175
351,63.57704191734777
352,64.75105345436549
353,78.53095244168784
354,99.27308806541882
355,-136.13137084989847
356,43.84911985598991
357,65.51917754107868
358,102.0804040507106
359,-148.3539105243401
360,-148.09116882454313
361,-156.61665222413706
362,79.47552672718277
363,-151.14213562373095
364,49.887301627791885
365,98.2529870527411
366,119.99512267647206
367,86.50984130223353
368,114.65786437626906
369,80.55593077789341
370,99.33238097667513
371,104.08629150101522
372,63.90740264046957
373,108.99512267647209
374,-150.32203461105325
375,-154.49604614807103
376,-145.61665222413706
377,95.720606076066
378,-149.01076477383248
379,-145.78822509939087
380,-140.65685424949237
381,-150.28528137423856
382,-139.5254833995939
383,-142.98233764908628
384,-139.61665222413706
385,-135.74802307403553
386,-133.39411254969542
387,-137.79411254969543
388,-148.48528137423858
389,-130.2225396744416
390,-134.8284271247462
391,-139.13137084989847
392,-139.13137084989847
393,-137.11126983722082
394,-140.65685424949237
395,-142.07939392393402
396,-143.39411254969542
397,-144.31370849898474
398,-143.35391052434008
399,-156.4048773235279
400,85.74415587728431
401,95.06131316480966
402,88.28974028955585
403,102.58923522616753
404,94.27552672718276
405,87.41522368914974
406,89.78679656440357
407,101.52649352637056
408,93.70050506338833
409,96.33238097667514
410,103.77502166379442
411,-141.44507934888324
412,100.01522368914976
413,94.82943725152288
414,79.55248198935283
415,94.1122799639975
416,79.5867965644036
417,103.85786437626905
418,-150.1823376490863
419,-154.14213562373095
420,90.25542571450511
421,-142.96812408671326
422,-147.78822509939084
423,-142.5254833995939
424,-140.78822509939084
425,-140.09116882454313
426,-133.6970562748477
427,-139.5254833995939
428,-137.5254833995939
429,-133.26274169979695
430,-131.26274169979695
431,-147.6970562748477
432,-139.95979797464472
433,-136.6970562748477
434,-140.01076477383245
435,-140.35391052434008
436,97.19756133823603
437,104.47796538894673
438,99.17502166379444
439,110.78090911409899
440,123.14903320081218
441,74.1299423149112
442,105.38923522616753
443,69.92161620284264
444,74.64365081389592
445,69.26375182657362
446,87.70395385192897
447,81.1583694396574
448,108.32405486460665
449,111.89217895131982
450,63.90639251369291
451,79.41177490060912
452,117.69461761308378
453,-148.95979797464466
454,105.63776336359138
455,75.2838528392513
456,-135.11126983722085
457,76.03288604006345
458,78.44121215213197
459,-122.82842712474618
460,107.07207793864215
461,-137.9254833995939
462,35.88242430426403
463,95.85786437626905
464,99.76425688996196
465,116.99512267647208
466,109.4460894756599
467,94.65542571450507
468,-144.6970562748477
469,-131.57989898732234
470,77.41034636562182
471,89.38191924087566
472,98.66963927687819
473,54.21379515416247
474,120.94070708874364
475,-125.26274169979695
476,89.33582976521572
477,83.96181822819797
478,70.78435790263957
479,-145.6970562748477
480,99.81867247769036
481,-139.56568542494924
482,-143.76568542494925
483,84.40101012677667
484,110.6637518265736
485,75.89663786663708
486,76.682424304264
487,-142.13137084989847
488,107.22111113945431
489,117.20101012677668
490,92.74659453904823
491,118.8779653889467
492,68.4598846298224
493,67.96282835497466
494,87.2162338159264
495,81.2921789513198
496,100.7666955517259
497,93.51816741430207
498,99.49806640162438
499,-127.26274169979695
500,71.3108514290102
1,-135.28284271247463
2,-132.0
3,-140.56568542494927
4,-117.43229432149742
5,652.3608081014214
6,662.1784704523351
7,565.3711544670434
8,-146.0
9,-141.0
10,-142.0
11,-139.28284271247463
12,-136.0
13,-137.0
14,622.7147186257617
15,-128.56568542494927
16,-137.2
17,714.143145750507
18,-130.0
19,-140.0
20,-100.1460028204822
21,573.8127850273856
22,-136.0
23,-142.0
24,701.0779653889468
25,-135.0
26,615.1074026404697
27,648.5794805791114
28,-129.0
29,-136.0
30,-145.0
31,668.5417172155201
32,-142.0
33,683.274516600406
34,-143.0
35,677.9985714650127
36,-126.0
37,637.5226263296191
38,-141.0
39,-144.5455844122716
40,574.566695551726
41,-135.0
42,581.6799856424997
43,-128.0
44,-142.0
45,-141.0
46,-137.0
47,-138.76568542494925
48,-144.0
49,-139.0
50,592.4505483909769
51,-137.0
52,-141.0
53,676.4176623509137
54,635.3735931288072
55,636.7677056785026
56,633.0588745030453
57,-134.41421356237313
58,593.2858730928049
59,-141.0
60,-145.13137084989847
61,563.6422222789088
62,567.1603896932105
63,-143.0
64,-136.0
65,572.6667822069035
66,591.8318759132864
67,516.0269985897587
68,-129.0
69,-131.0
70,-143.56568542494927
71,628.5687158052791
72,-136.0
73,-122.79797974644667
74,-146.0
75,-128.0
76,-133.0
77,-133.0
78,582.4789755157233
79,-136.0
80,545.2814141774874
81,637.4779653889462
82,613.2824243042639
83,561.1735931288073
84,-138.96568542494924
85,-123.0
86,-133.0
87,-144.95979797464466
88,641.6564358412818
89,-124.0
90,628.8730880654186
91,-142.0
92,-140.0
93,-138.6970562748477
94,-142.0
95,569.244242532462
96,542.6196826044666
97,-135.1313708498985
98,-141.39411254969542
99,650.3951226764729
100,-136.0
101,581.9853680294166
102,605.6034487885415
103,595.7819192408757
104,-138.0
105,-133.0
106,600.4883117545688
107,564.6578643762695
108,655.5691342134902
109,601.6804040507111
110,568.9608081014214
111,600.1147186257618
112,673.1559307778934
113,563.1382684269795
114,-146.6970562748477
115,-132.56568542494927
116,-135.13137084989847
117,586.0657720801273
118,626.8696392768782
119,547.0779653889468
120,557.0235498012185
121,-126.13137084989847
122,-148.63086578651016
123,568.1603896932108
124,-127.41421356237309
125,-149.5563491861041
126,562.9593795664337
127,-142.6970562748477
128,541.5902453529444
129,-137.1313708498985
130,646.333391103452
131,-137.1313708498985
132,593.9867965644038
133,-128.56568542494924
134,-157.19898987322335
135,590.8720779386424
136,-176.00142853498727
137,600.132380976675
138,645.6578643762688
139,579.0269985897595
140,-136.56568542494924
141,573.0931890780964
142,626.9774603255586
143,602.9608081014217
144,580.3465945390486
145,-137.56568542494924
146,537.1975613382365
147,-143.0
148,527.2883117545684
149,569.9981530568023
150,-133.31126983722086
151,-139.0
152,-132.0
153,619.8117749006094
154,-124.0
155,615.8044589153176
156,-147.0
157,592.8373449553809
158,-140.0
159,-132.0
160,660.5431457505076
161,531.2010101267773
162,-145.0
163,-140.0
164,-131.0
165,-144.0
166,595.8363348286047
167,-128.0
168,-127.0
169,-135.0
170,639.7524819893526
171,-141.0
172,-141.0
173,-128.0
174,553.0064791688709
175,-129.0
176,-131.0
177,-137.37989898732235
178,606.7049639787056
179,601.4554257145056
180,-155.73523804664978
181,-138.0
182,-138.16568542494923
183,564.3402886805329
184,-139.0
185,-138.0
186,-140.0
187,-134.0
188,538.0667822069042
189,-133.0
190,-142.0
191,-136.0
192,-140.0
193,574.2103463656223
194,593.9549206511167
195,-135.0
196,-136.0
197,-129.0
198,621.6862915010153
199,-132.76568542494925
200,634.3417172155205
201,-130.0
202,603.6255700547712
203,-143.0
204,542.9632467631856
205,-126.0
206,-123.0
207,-135.0
208,-136.0
209,-141.0
210,534.0353247018274
211,-132.0
212,-141.0
213,-140.0
214,-134.0
215,-128.0
216,-139.0
217,-144.0
218,553.9632467631851
219,-138.0
220,-138.0
221,-133.53137084989845
222,-139.0
223,-131.0
224,-137.0
225,-131.0
226,-134.0
227,-129.0
228,-130.0
229,637.8235498012185
230,-142.0
231,-137.0
232,-127.0
233,-140.0
234,-125.48284271247462
235,-135.0
236,-136.0
237,-134.0
238,-131.0
239,-137.0
240,-141.0
241,-132.0
242,-144.0
243,-136.0
244,664.6637518265736
245,-139.0
246,-136.0
247,530.7250649913835
248,-139.0
249,-131.0
250,-136.0
251,-141.0
252,-134.0
253,-140.0
254,-143.2
255,-129.0
256,-133.0
257,-123.0
258,-134.0
259,-142.0
260,-142.0
261,-143.0
262,-134.0
263,-149.0
264,-136.0
265,-146.0
266,-135.0
267,608.7368398919926
268,-137.0
269,-149.0
270,-142.1313708498985
271,-131.0
272,-136.0
273,-145.0
274,-130.0
275,-132.0
276,-128.0
277,-128.28284271247463
278,-126.0
279,695.6755267271826
280,-136.0
281,-138.56568542494927
282,-138.0
283,-132.0
284,-135.0
285,-126.0
286,-138.0
287,-124.0
288,-137.0
289,648.8495382642003
290,-135.0
291,-145.0
292,-141.0
293,-138.0
294,-137.0
295,-143.0
296,-135.0
297,-143.0
298,-78.35777772109132
299,-129.0
300,-139.0
301,646.1299423149115
302,-129.0
303,-133.0
304,-134.0
305,-138.0
306,-130.56568542494927
307,-132.0
308,-141.0
309,-139.0
310,-134.0
311,-140.0
312,-141.0
313,-139.1470129472589
314,-139.0
315,-132.0
316,-135.0
317,-133.0
318,522.8020202535535
319,543.5476046658246
320,-133.0
321,-131.0
322,-140.0
323,663.1431457505076
324,-131.0
325,-137.0
326,-133.0
327,-137.0
328,-141.0
329,-134.0
330,-137.0
331,-126.0
332,-143.0
333,-133.0
334,-123.0
335,-142.0
336,-135.0
337,-139.0
338,601.3819192408758
339,-138.0
340,-136.0
341,-138.0
342,-137.0
343,-145.0
344,-118.0
345,-132.0
346,596.468210741891
347,-128.0
348,-137.0
349,-126.33137084989848
350,604.5392785537571
351,-135.0
352,-132.0
353,-142.0
354,644.4117749006091
355,-135.0
356,-134.0
357,627.7500433275891
358,-134.0
359,666.6446609406726
360,-143.0
361,-147.0
362,-131.0
363,-137.0
364,-118.0
365,-139.2
366,-138.84852813742387
367,599.226998589759
368,-137.0
369,-136.0
370,-131.0
371,-141.0
372,-129.0
373,-137.28284271247463
374,-134.0
375,-133.0
376,-137.13137084989847
377,-138.0
378,-136.0
379,598.1226263296195
380,-153.97056274847716
381,652.860303038033
382,-135.0
383,-132.0
384,-130.56568542494927
385,-125.0
386,-130.0
387,532.7122799639974
388,-140.0
389,-124.0
390,623.770144340267
391,-138.0
392,-138.0
393,-134.0
394,-135.0
395,636.7892352261673
396,-140.0
397,-133.0
398,574.5701443402664
399,-140.0
400,-136.0
401,-133.0
402,-145.0
403,-136.0
404,-138.0
405,-131.0
406,616.2588745030458
407,-132.0
408,-126.0
409,-134.0
410,-122.0
411,565.3147186257622
412,-138.0
413,-134.0
414,570.051558517754
415,-141.0
416,-139.0
417,629.901515190165
418,-140.0
419,-140.0
420,-132.0
421,-134.0
422,-141.0
423,-138.0
424,-134.0
425,601.2814141774874
426,-132.0
427,-135.0
428,613.6044589153177
429,611.7407070887433
430,-129.0
431,-146.0
432,-136.0
433,-135.0
434,-126.0
435,559.3299423149111
436,-127.0
